,Date,Close,Volume,Open,High,Low,SMA,EMA,MACD,DateTime,Custom
121,2012-08-28,2.614,61073.0,2.65,2.677,2.603,0.0,0.0,2.6667315211219176,2012-08-28,100.0
122,2012-08-29,2.634,10687.0,2.616,2.646,2.61,0.0,0.0,2.6659613676837544,2012-08-29,100.0
123,2012-08-30,2.748,146661.0,2.692,2.767,2.637,0.0,0.0,2.667891688444137,2012-08-30,100.0
124,2012-08-31,2.799,95687.0,2.76,2.808,2.707,0.0,0.0,2.67097658989251,2012-08-31,100.0
125,2012-09-03,2.799,121511.0519169329,2.799,2.799,2.799,0.0,0.0,2.673988905424451,2012-09-03,100.0
126,2012-09-04,2.854,119958.0,2.793,2.888,2.762,0.0,0.0,2.6782244605909344,2012-09-04,100.0
127,2012-09-05,2.795,107040.0,2.85,2.869,2.78,0.0,0.0,2.680972120341736,2012-09-05,100.0
128,2012-09-06,2.776,147508.0,2.799,2.866,2.76,0.0,0.0,2.683208070451342,2012-09-06,100.0
129,2012-09-07,2.682,134010.0,2.7,2.765,2.666,0.0,0.0,2.683179645264252,2012-09-07,100.0
130,2012-09-10,2.812,130100.0,2.659,2.843,2.647,0.0,0.0,2.6862107124345047,2012-09-10,100.0
131,2012-09-11,2.992,239551.0,2.842,3.004,2.802,0.0,0.0,2.693405754494869,2012-09-11,100.0
132,2012-09-12,3.063,172914.0,3.001,3.068,2.95,0.0,0.0,2.7021020896832253,2012-09-12,100.0
133,2012-09-13,3.037,176944.0,3.063,3.07,2.96,0.0,0.0,2.709982040514208,2012-09-13,100.0
134,2012-09-14,2.943,130751.0,3.036,3.062,2.92,0.0,0.0,2.715464816031521,2012-09-14,100.0
135,2012-09-17,2.865,94720.0,2.929,2.983,2.856,0.0,0.0,2.7189832909484264,2012-09-17,100.0
136,2012-09-18,2.773,159866.0,2.875,2.916,2.755,0.0,0.0,2.720254272337875,2012-09-18,100.0
137,2012-09-19,2.762,144572.0,2.774,2.855,2.737,0.0,0.0,2.7212365247534542,2012-09-19,100.0
138,2012-09-20,2.797,128925.0,2.777,2.821,2.747,0.0,0.0,2.7230191947592552,2012-09-20,100.0
139,2012-09-21,2.885,123852.0,2.809,2.899,2.79,0.0,0.0,2.726830507823743,2012-09-21,100.0
140,2012-09-24,2.837,69787.0,2.9,2.903,2.814,0.0,0.0,2.7294227311690666,2012-09-24,100.0
141,2012-09-25,2.924,58292.0,2.85,2.943,2.843,0.0,0.0,2.7340010198474416,2012-09-25,100.0
142,2012-09-26,3.023,13018.0,2.965,3.046,2.927,0.0,0.0,2.740800995851031,2012-09-26,100.0
143,2012-09-27,3.297,208104.0,3.2,3.318,3.188,0.0,0.0,2.7538880312427714,2012-09-27,100.0
144,2012-09-28,3.32,152648.0,3.285,3.33,3.248,0.0,0.0,2.7672083128605887,2012-09-28,100.0
145,2012-10-01,3.48,194613.0,3.325,3.486,3.325,0.0,0.0,2.7839798819697514,2012-10-01,100.0
146,2012-10-02,3.531,179525.0,3.483,3.546,3.398,2.597482993197279,2.5974829931972785,2.801556825923404,2012-10-02,90.43690769992506
147,2012-10-03,3.395,164687.0,3.52,3.526,3.348,2.6051428571428574,2.608260250045964,2.815520194725206,2012-10-03,90.01852129698753
148,2012-10-04,3.406,175533.0,3.393,3.464,3.36,2.612673469387755,2.619040516937235,2.8294138372022597,2012-10-04,90.01581300319658
149,2012-10-05,3.396,146564.0,3.407,3.435,3.337,2.6202380952380953,2.629539969411056,2.8427452763269123,2012-10-05,88.13069331839941
150,2012-10-08,3.403,190.0,3.414,3.419,3.407,2.627884353741497,2.6399921319865824,2.855927740413338,2012-10-08,87.59450900789305
151,2012-10-09,3.467,178622.0,3.414,3.515,3.346,2.6356462585034013,2.6511679139867637,2.870305911227142,2012-10-09,90.08817648653415
152,2012-10-10,3.475,160092.0,3.473,3.514,3.431,2.643292517006803,2.6623007800139695,2.8845340074335617,2012-10-10,90.07586865305467
153,2012-10-11,3.604,245100.0,3.483,3.634,3.468,2.6519251700680275,2.675026445148916,2.90146261902336,2012-10-11,90.39256784158987
154,2012-10-12,3.611,126444.0,3.611,3.638,3.563,2.66043537414966,2.6876747364306874,2.9181576162228104,2012-10-12,90.37310558881964
155,2012-10-15,3.486,136397.0,3.593,3.6,3.447,2.6687142857142856,2.6984629156681104,2.931518613488156,2012-10-15,89.70205780820457
156,2012-10-16,3.437,157023.0,3.49,3.519,3.408,2.6766190476190475,2.7084431465374603,2.9434122931707876,2012-10-16,82.94822337200767
157,2012-10-17,3.47,139828.0,3.442,3.5,3.398,2.6850816326530613,2.7187344553680353,2.9558025921550044,2012-10-17,85.28328242244794
158,2012-10-18,3.587,185967.0,3.478,3.591,3.401,2.694462585034014,2.730467773538738,2.970654295869004,2012-10-18,90.16948778067386
159,2012-10-19,3.617,113146.0,3.584,3.647,3.559,2.7041632653061223,2.7424479387611873,2.985862430083851,2012-10-19,90.21206170128904
160,2012-10-22,3.452,148455.0,3.617,3.648,3.426,2.713027210884354,2.75203648012928,2.9968303729054075,2012-10-22,78.98917873651419
161,2012-10-23,3.535,116538.0,3.444,3.559,3.437,2.722612244897959,2.7626170682356412,3.0094931876605746,2012-10-23,86.67480955109166
162,2012-10-24,3.45,97742.0,3.523,3.561,3.429,2.731442176870748,2.7719060267729976,3.019858053833267,2012-10-24,76.1346590116651
163,2012-10-25,3.434,105234.0,3.442,3.48,3.36,2.739925170068027,2.7808532426274164,3.0296025702136604,2012-10-25,73.20824093608897
164,2012-10-26,3.691,75791.0,3.801,3.82,3.65,2.7504693877551016,2.7931525231324517,3.045164862679221,2012-10-26,90.23745802742641
165,2012-10-29,3.691,121511.0519169329,3.691,3.691,3.691,2.7613673469387754,2.8052855971441755,3.060360983557357,2012-10-29,90.1968994482419
166,2012-10-30,3.691,121511.0519169329,3.691,3.691,3.691,2.7722653061224487,2.8172547106962815,3.075199548650125,2012-10-30,90.15662961004558
167,2012-10-31,3.692,94861.0,3.695,3.778,3.68,2.783047619047619,2.8290755929841698,3.089712500446592,2012-10-31,90.11950138726797
168,2012-11-01,3.699,102160.0,3.692,3.742,3.653,2.7943945578231295,2.8408313282141133,3.104048676906672,2012-11-01,90.09760252521166
169,2012-11-02,3.554,119722.0,3.675,3.693,3.532,2.8050748299319728,2.8504687426977067,3.1146357668618094,2012-11-02,77.04598552115652
170,2012-11-05,3.554,79915.0,3.533,3.588,3.506,2.815761904761905,2.8599759218504404,3.124973748818002,2012-11-05,75.70445731330703
171,2012-11-06,3.617,87192.0,3.568,3.62,3.513,2.826891156462585,2.8702059769605697,3.136550837081108,2012-11-06,80.930840597414
172,2012-11-07,3.578,76507.0,3.614,3.617,3.555,2.837517006802721,2.8797707610556973,3.1469378762086113,2012-11-07,75.49273137324488
173,2012-11-08,3.608,117727.0,3.572,3.613,3.518,2.8487891156462584,2.889611696717107,3.157786396768409,2012-11-08,77.24795997796907
174,2012-11-09,3.503,106833.0,3.59,3.617,3.482,2.85934693877551,2.897900727842552,3.1659090697856227,2012-11-09,65.07027692880985
175,2012-11-12,3.57,89388.0,3.496,3.596,3.47,2.870659863945578,2.9069831504392742,3.1754170916730198,2012-11-12,70.73941651759522
176,2012-11-13,3.739,142743.0,3.57,3.748,3.56,2.8829863945578236,2.9182266213792842,3.1886778659865955,2012-11-13,86.7122261907855
177,2012-11-14,3.76,123979.0,3.783,3.827,3.724,2.8949115646258505,2.9296019373065914,3.2021207397280875,2012-11-14,87.32848661978552
178,2012-11-15,3.703,147695.0,3.76,3.83,3.68,2.9066666666666663,2.940053262478124,3.2139061340874266,2012-11-15,80.00794067879811
179,2012-11-16,3.79,100196.0,3.715,3.803,3.662,2.9183809523809523,2.9515390292013928,3.2274612838736045,2012-11-16,87.39880733212333
180,2012-11-19,3.719,100073.0,3.798,3.835,3.71,2.929829931972789,2.961910123401374,3.2390269007236374,2012-11-19,78.73361333459101
181,2012-11-20,3.832,80570.0,3.73,3.841,3.725,2.941027210884354,2.9736680947067606,0.4670121759748729,2012-11-20,88.72670208837035
182,2012-11-21,3.903,123661.0,3.835,3.91,3.786,2.9520340136054424,2.98622663396748,0.47009877225463237,2012-11-21,90.11050622361671
183,2012-11-22,3.903,121511.0519169329,3.903,3.903,3.903,2.962455782312925,2.99861546323819,0.4729589163126078,2012-11-22,90.07251778219774
184,2012-11-23,3.901,49151.0,3.912,3.933,3.83,2.9736666666666665,3.0108098488701067,0.4755744166994744,2012-11-23,90.02842928710868
185,2012-11-26,3.73,77693.0,3.864,3.868,3.704,2.983122448979592,3.0205286346961864,0.4758234918936308,2012-11-26,72.77316233204017
186,2012-11-27,3.769,56974.0,3.745,3.774,3.71,2.9932585034013606,3.0306431126056976,0.4764331069803709,2012-11-27,75.40453748296252
187,2012-11-28,3.696,16085.0,3.674,3.721,3.626,3.0025102040816325,3.03963442189481,0.4759795238894142,2012-11-28,67.0219991865263
188,2012-11-29,3.648,151145.0,3.807,3.815,3.637,3.0110476190476194,3.047855578355691,0.4748142331873244,2012-11-29,61.253502273821326
189,2012-11-30,3.561,135553.0,3.649,3.679,3.546,3.018503401360544,3.0547899624319657,0.4724704582499899,2012-11-30,51.80253480556149
190,2012-12-03,3.591,127119.0,3.553,3.643,3.526,3.026013605442177,3.0620360440207226,0.47046336003613076,2012-12-03,53.906443616156054
191,2012-12-04,3.539,94099.0,3.611,3.611,3.525,3.033020408163265,3.0684815028853074,0.46774870301864757,2012-12-04,48.01267474078093
192,2012-12-05,3.7,132195.0,3.547,3.719,3.507,3.04165306122449,3.0770155366301006,0.4670352805059039,2012-12-05,62.824030178461754
193,2012-12-06,3.666,176890.0,3.69,3.748,3.614,3.0495850340136057,3.0849747861350996,0.46579774353830716,2012-12-06,58.558733550124586
194,2012-12-07,3.551,135624.0,3.64,3.684,3.541,3.0559319727891157,3.091272424160301,0.46303369925425963,2012-12-07,46.59657665805319
195,2012-12-10,3.46,160629.0,3.519,3.52,3.415,3.0618231292517004,3.096255229239216,0.4590984776485856,2012-12-10,37.1181526356445
196,2012-12-11,3.412,151961.0,3.426,3.494,3.391,3.0663809523809524,3.1005220504657127,0.45457496571720446,2012-12-11,31.965655865676023
197,2012-12-12,3.382,157061.0,3.423,3.447,3.366,3.071639455782313,3.1043258065405004,0.449711255038451,2012-12-12,28.56402421486532
198,2012-12-13,3.347,184171.0,3.395,3.407,3.293,3.0759931972789114,3.1076051875331965,0.4444572292880773,2012-12-13,24.762359232846656
199,2012-12-14,3.314,131109.0,3.285,3.363,3.261,3.079918367346939,3.1103943066205857,0.4388527897017691,2012-12-14,21.211561471189057
200,2012-12-17,3.358,112706.0,3.355,3.395,3.277,3.084755102040816,3.1137403295040915,0.4338815967050538,2012-12-17,25.046621757020972
201,2012-12-18,3.418,106427.0,3.42,3.45,3.336,3.0905374149659863,3.117851946672955,0.4297248780437566,2012-12-18,30.32722024035766
202,2012-12-19,3.32,106249.0,3.399,3.414,3.284,3.0956530612244895,3.120583677123321,0.42436497550689767,2012-12-19,20.45111598009153
203,2012-12-20,3.462,126979.0,3.337,3.467,3.316,3.1026802721088433,3.125197411216249,0.42086852576641176,2012-12-20,33.53256207353348
204,2012-12-21,3.451,84333.0,3.475,3.508,3.425,3.109707482993197,3.129600148902516,0.41724482672723573,2012-12-21,31.863745492363503
205,2012-12-24,3.346,29030.0,3.461,3.461,3.331,3.1159931972789114,3.1325244712146443,0.4123147200109094,2012-12-24,21.29220184857203
206,2012-12-25,3.346,121511.0519169329,3.346,3.346,3.346,3.1229319727891154,3.13540927565769,0.40744720139442503,2012-12-25,20.78787657963616
207,2012-12-26,3.392,36300.0,3.33,3.408,3.3,3.129578231292517,3.1388767178785324,0.40322100268140515,2012-12-26,24.673307298657072
208,2012-12-27,3.354,10563.0,3.352,3.38,3.317,3.135755102040816,3.141783789258552,0.3985568389220724,2012-12-27,20.571490650448144
209,2012-12-28,3.469,57044.0,3.412,3.487,3.36,3.1428843537414966,3.1462056299442476,0.39539875730766205,2012-12-28,30.95408165557648
210,2012-12-31,3.351,57785.0,3.455,3.481,3.341,3.1502108843537417,3.1489731214314873,0.3907601552425697,2012-12-31,19.184198803122182
211,2013-01-01,3.351,121511.0519169329,3.351,3.351,3.351,3.1573673469387757,3.151703214385116,0.3861797142625081,2013-01-01,18.684024922063465
212,2013-01-02,3.233,130671.0,3.348,3.358,3.05,3.1642721088435377,3.152801819596128,0.3801697699551787,2013-01-02,7.072550040448238
213,2013-01-03,3.198,86731.0,3.231,3.236,3.164,3.1708435374149664,3.153412605817802,0.37382659590125167,2013-01-03,3.4032709211501984
214,2013-01-04,3.287,99429.0,3.198,3.299,3.193,3.178340136054422,3.1552178408743186,0.36872567592724037,2013-01-04,11.388955020880106
215,2013-01-07,3.266,75405.0,3.277,3.352,3.238,3.1835850340136056,3.1567148970787198,0.36343978563644797,2013-01-07,9.07055207124792
216,2013-01-08,3.218,98618.0,3.276,3.281,3.201,3.1886938775510205,3.1575430741452233,0.35763639836668704,2013-01-08,4.243288533991659
217,2013-01-09,3.113,123849.0,3.218,3.227,3.087,3.1919455782312927,3.1569411407108285,0.3506164798487137,2013-01-09,-5.8066897890373985
218,2013-01-10,3.193,133164.0,3.13,3.211,3.108,3.196353741496599,3.1574284225931146,0.3447545253765236,2013-01-10,1.521196434418649
219,2013-01-11,3.327,149634.0,3.193,3.341,3.178,3.201863945578231,3.1597199303959105,0.34069286287975675,2013-01-11,13.789779230777537
220,2013-01-14,3.373,123516.0,3.39,3.411,3.337,3.2072448979591837,3.162602093498669,0.33726212503723385,2013-01-14,17.715637866023144
221,2013-01-15,3.455,156091.0,3.383,3.464,3.328,3.2128911564625846,3.166553416559498,0.33489523187693937,2013-01-15,24.94991942816968
222,2013-01-16,3.435,138139.0,3.445,3.447,3.364,3.2179319727891156,3.1701810730924778,0.33227116136105295,2013-01-16,22.63048339896295
223,2013-01-17,3.494,171320.0,3.435,3.529,3.38,3.2228775510204084,3.1745570045371743,0.3303948196056301,2013-01-17,27.693856309763174
224,2013-01-18,3.566,101960.0,3.485,3.579,3.473,3.228265306122449,3.179846774746131,0.3294049217290542,2013-01-18,33.88929110459477
225,2013-01-21,3.566,121511.0519169329,3.566,3.566,3.566,3.2340068027210886,3.1850650615738862,0.32836417242100424,2013-01-21,33.31921580457307
226,2013-01-22,3.558,156695.0,3.595,3.645,3.505,3.239,3.190104722903969,0.3271737748932302,2013-01-22,32.05245395905296
227,2013-01-23,3.554,93379.0,3.525,3.596,3.512,3.243965986394558,3.19502222664851,0.32588955521085694,2013-01-23,31.170042473525054
228,2013-01-24,3.446,154823.0,3.57,3.592,3.441,3.247687074829932,3.198413818180287,0.3232046056442135,2013-01-24,20.752038219256946
229,2013-01-25,3.444,66628.0,3.452,3.48,3.411,3.2513945578231294,3.20173255036704,0.32050317100826,2013-01-25,20.216844539970335
230,2013-01-28,3.289,59226.0,3.392,3.396,3.267,3.253734693877551,3.202911840226945,0.3158586409394739,2013-01-28,5.638536905551761
231,2013-01-29,3.226,10484.0,3.273,3.275,3.207,3.256795918367347,3.2032238423860404,0.3104979074269618,2013-01-29,-0.37243357065762783
232,2013-01-30,3.335,105631.0,3.262,3.344,3.261,3.2598707482993197,3.205004601272716,0.3066141214296505,2013-01-30,9.518728792267128
233,2013-01-31,3.339,203996.0,3.335,3.395,3.243,3.263965986394558,3.206815349904166,0.30283472101027886,2013-01-31,9.607124067329636
234,2013-02-01,3.301,114608.0,3.328,3.387,3.278,3.267013605442177,3.2080881154460013,0.29862788903443427,2013-02-01,5.879364583684835
235,2013-02-04,3.315,83690.0,3.313,3.354,3.259,3.2700136054421765,3.2095328706426773,0.2946645493797089,2013-02-04,6.965928455198971
236,2013-02-05,3.399,102909.0,3.33,3.426,3.318,3.2735850340136055,3.2120932372556146,0.2918194249933088,2013-02-05,14.446680007902682
237,2013-02-06,3.418,118035.0,3.424,3.459,3.398,3.27778231292517,3.2148757610764847,0.2892359739256869,2013-02-06,15.864469778865077
238,2013-02-07,3.285,187416.0,3.439,3.453,3.282,3.2811088435374147,3.2158233859268024,0.2849906425669859,2013-02-07,3.3739510258894185
239,2013-02-08,3.272,128876.0,3.295,3.327,3.256,3.2831428571428574,3.216582529360224,0.2806534149506543,2013-02-08,2.0435300353852974
240,2013-02-11,3.279,141598.0,3.21,3.295,3.207,3.285047619047619,3.217426008693194,0.27648055836820795,2013-02-11,2.561780736286319
241,2013-02-12,3.23,149552.0,3.28,3.314,3.223,3.2860612244897958,3.2175959274946373,0.27176189898720127,2013-02-12,-2.0138124272638698
242,2013-02-13,3.306,152608.0,3.241,3.323,3.23,3.28734693877551,3.2187905771230882,0.26809237359492766,2013-02-13,4.8813516702980655
243,2013-02-14,3.163,191437.0,3.297,3.309,3.135,3.287183673469388,3.2180366504052085,0.26267754559990975,2013-02-14,-8.265069357459538
244,2013-02-15,3.153,104583.0,3.17,3.194,3.125,3.2877482993197282,3.217157776751084,0.25725435876920866,2013-02-15,-9.173356559405914
245,2013-02-18,3.153,121511.0519169329,3.153,3.153,3.153,3.288074829931973,3.2162907797679616,0.2519504980689389,2013-02-18,-9.149190940502164
246,2013-02-19,3.272,137228.0,3.175,3.279,3.135,3.2898571428571426,3.2170436070683945,0.24826269985020355,2013-02-19,1.7104571669494482
247,2013-02-20,3.279,102881.0,3.271,3.313,3.257,3.290299319727891,3.2178808556215244,0.24472539072519783,2013-02-20,2.2964864205488804
248,2013-02-21,3.246,153940.0,3.268,3.337,3.231,3.2905510204081634,3.2182608440590714,0.24083031540871724,2013-02-21,-0.774881721148566
249,2013-02-22,3.291,56283.0,3.241,3.294,3.231,3.2913673469387756,3.219243805625841,0.23757354666933272,2013-02-22,3.289499822482696
250,2013-02-25,3.414,67733.0,3.32,3.425,3.32,3.2947278911564624,3.2218756460903566,0.2359169262284162,2013-02-25,14.335525905788428
251,2013-02-26,3.427,11075.0,3.425,3.455,3.386,3.298469387755102,3.2246475968188655,0.23442010356118415,2013-02-26,15.21740371398429
252,2013-02-27,3.434,166808.0,3.449,3.554,3.406,3.302047619047619,3.2274766833483404,0.23300239559949487,2013-02-27,15.55131807135659
253,2013-02-28,3.486,139535.0,3.418,3.508,3.395,3.3055986394557824,3.230970241681471,0.23222848134100182,2013-02-28,19.984389063165043
254,2013-03-01,3.456,110549.0,3.491,3.52,3.44,3.3091564625850336,3.2340111843614507,0.2310433043669935,2013-03-01,16.910724573546858
255,2013-03-04,3.529,121127.0,3.469,3.539,3.408,3.3131292517006803,3.2379975197079176,0.23075908148701973,2013-03-04,23.21157472346165
256,2013-03-05,3.529,128885.0,3.535,3.594,3.511,3.3182925170068027,3.2419299856578108,0.23042523920789426,2013-03-05,22.763442724688097
257,2013-03-06,3.47,103652.0,3.523,3.55,3.462,3.3233333333333337,3.2450120128786515,0.22930013387095238,2013-03-06,16.974807239802853
258,2013-03-07,3.582,183056.0,3.5,3.603,3.463,3.328421768707483,3.2495659045965075,0.22956579391515897,2013-03-07,26.726060725574463
259,2013-03-08,3.629,103919.0,3.585,3.635,3.565,3.334414965986395,3.2546933923722303,0.23035555589963064,2013-03-08,30.454422901978102
260,2013-03-11,3.649,91303.0,3.636,3.652,3.59,3.340707482993197,3.2600218600428756,0.23131107965849385,2013-03-11,31.690618751073224
261,2013-03-12,3.645,118661.0,3.64,3.676,3.62,3.347006802721088,3.2652242673395935,0.2321240394213202,2013-03-12,30.75069168445279
262,2013-03-13,3.68,87108.0,3.637,3.696,3.623,3.3531564625850345,3.2708293448079773,0.23329051954727698,2013-03-13,33.33404753610091
263,2013-03-14,3.812,212476.0,3.686,3.834,3.679,3.3602108843537413,3.2781424617700314,0.23602037289694344,2013-03-14,44.54327462630894
264,2013-03-15,3.872,183985.0,3.825,3.924,3.821,3.367326530612245,3.286167563638004,0.2393521958079341,2013-03-15,49.16991990834412
265,2013-03-18,3.882,141142.0,3.935,3.965,3.858,3.374673469387755,3.2942193533185717,0.24263452090009574,2013-03-18,49.26337278498641
266,2013-03-19,3.969,122938.0,3.909,3.973,3.902,3.3832925170068027,3.3033380107061587,0.24683843165393338,2013-03-19,56.14350009772618
267,2013-03-20,3.96,122633.0,3.967,3.968,3.906,3.392183673469388,3.312211821372292,0.2507216844683522,2013-03-20,54.39436737108953
268,2013-03-21,3.935,191358.0,3.95,4.025,3.891,3.401170068027211,3.3206278778402343,0.25409264044991087,2013-03-21,51.2453095159667
269,2013-03-22,3.927,71616.0,3.93,4.006,3.913,3.4099659863945577,3.3288220957072583,0.25718216157811113,2013-03-22,49.64743976117221
270,2013-03-25,3.865,50616.0,3.943,3.996,3.86,3.41756462585034,3.3360677430625656,0.25931865449117053,2013-03-25,43.37077787568065
271,2013-03-26,3.976,14493.0,3.875,3.991,3.862,3.4255714285714287,3.344715476264423,0.2627140423674108,2013-03-26,52.363206099290124
272,2013-03-27,4.068,157175.0,3.999,4.103,3.983,3.434204081632653,3.354489591450039,0.2670849877801591,2013-03-27,59.53898018374599
273,2013-03-28,4.024,185403.0,4.091,4.121,3.973,3.4421632653061223,3.363537029403417,0.2706833402703288,2013-03-28,54.76143459870713
274,2013-03-29,4.024,121511.0519169329,4.024,4.024,4.024,3.4505238095238093,3.372462204681749,0.2740890179365931,2013-03-29,53.86266291227676
275,2013-04-01,4.015,140951.0,3.969,4.044,3.934,3.4589523809523812,3.3811451478617256,0.2771943306661684,2013-04-01,52.187960749392566
276,2013-04-02,3.969,145082.0,4.031,4.044,3.943,3.4677074829931978,3.3890891323500805,0.27954253611867497,2013-04-02,47.30503668013169
277,2013-04-03,3.9,132570.0,3.959,3.985,3.897,3.475108843537415,3.395993333264269,0.2808691140915802,2013-04-03,40.55671707231225
278,2013-04-04,3.947,175824.0,3.904,3.976,3.861,3.4816054421768707,3.403439369301238,0.2826703165622062,2013-04-04,43.96290290688545
279,2013-04-05,4.125,279909.0,3.947,4.144,3.93,3.4888299319727887,3.4131901886350056,0.2865801065622038,2013-04-05,58.59066718890566
280,2013-04-08,4.082,219870.0,4.163,4.18,4.045,3.4959387755102043,3.422228159058857,0.28974066295845713,2013-04-08,54.024414727795616
281,2013-04-09,4.017,148190.0,4.085,4.104,4.004,3.5032448979591835,3.4302656163688727,0.2918995878114998,2013-04-09,47.616116687115
282,2013-04-10,4.085,213791.0,4.032,4.161,4.025,3.511544217687075,3.439113378309834,0.2947664428237795,2013-04-10,52.6285054541608
283,2013-04-11,4.139,204068.0,4.102,4.185,4.047,3.5208367346938774,3.4485713056299714,0.29813987240129025,2013-04-11,56.328684679022416
284,2013-04-12,4.222,140864.0,4.175,4.255,4.151,3.530768707482993,3.45902304474308,0.30236709664129924,2013-04-12,62.41423060897907
285,2013-04-15,4.137,26.0,4.128,4.205,4.122,3.5398843537414963,3.468184895489795,0.3053009520814207,2013-04-15,54.19170555032258
286,2013-04-16,4.16,139320.0,4.128,4.194,4.084,3.548557823129252,3.4775337482534465,0.30834576766924604,2013-04-16,55.24729141963065
287,2013-04-17,4.214,114172.0,4.194,4.244,4.146,3.557925170068027,3.48748599489867,0.3118875794021436,2013-04-17,58.871887076295494
288,2013-04-18,4.401,218280.0,4.203,4.429,4.172,3.5679727891156467,3.4998307787513907,0.31758433847290624,2013-04-18,73.60970415267148
289,2013-04-19,4.408,93590.0,4.418,4.42,4.363,3.577394557823129,3.512103335795291,0.32309279711425454,2013-04-19,73.05885969452156
290,2013-04-22,4.267,111671.0,4.39,4.397,4.258,3.5839931972789114,3.5223046420683275,0.3265531123171166,2013-04-22,60.27198097781558
291,2013-04-23,4.238,119489.0,4.257,4.319,4.218,3.590238095238095,3.531976200959296,0.3294456936635215,2013-04-23,57.023798252970565
292,2013-04-24,4.166,77947.0,4.233,4.276,4.162,3.594904761904762,3.540544090135522,0.3312473951609425,2013-04-24,50.30732499543793
293,2013-04-25,4.167,65769.0,4.17,4.251,4.141,3.5992312925170067,3.549009710539096,0.33291489577265043,2013-04-25,49.7643684552723
294,2013-04-26,4.152,13456.0,4.159,4.196,4.062,3.604380952380952,3.5571582279642433,0.33425074933141596,2013-04-26,47.858182056321745
295,2013-04-29,4.392,126030.0,4.233,4.395,4.225,3.61108843537415,3.568439873532294,0.3384790698081761,2013-04-29,67.04361158809647
296,2013-04-30,4.343,125024.0,4.378,4.397,4.322,3.6175306122448974,3.5789069022683444,0.34185831392538146,2013-04-30,62.09582793497693
297,2013-05-01,4.326,161330.0,4.34,4.444,4.315,3.6238095238095243,3.589002754940394,0.3448198665526445,2013-05-01,59.85963583816625
298,2013-05-02,4.025,230926.0,4.313,4.364,4.017,3.62760544217687,3.5948946096033616,0.3437987238752527,2013-05-02,34.371752535292956
299,2013-05-03,4.041,112776.0,4.043,4.07,3.977,3.6314557823129254,3.600923060824938,0.3429257041813947,2013-05-03,35.24239431960611
300,2013-05-06,4.011,96518.0,4.012,4.056,3.971,3.634224489795918,3.6064646410840604,0.341616345282163,2013-05-06,32.371678510042614
301,2013-05-07,3.92,116113.0,4.0,4.005,3.916,3.6363265306122448,3.6107016053937353,0.33911727976468997,2013-05-07,24.546828832411084
302,2013-05-08,3.978,82511.0,3.915,3.989,3.895,3.6396734693877555,3.615665097212739,0.33734730674070734,2013-05-08,28.971553579523817
303,2013-05-09,3.983,5736.0,3.975,3.983,3.983,3.6433877551020406,3.6206290823855403,0.3356141216576951,2013-05-09,28.991528167570234
304,2013-05-10,3.91,101340.0,3.967,4.01,3.907,3.6463809523809525,3.6245395001911414,0.3329340769139648,2013-05-10,22.65515972879345
305,2013-05-13,3.925,97875.0,3.897,3.977,3.886,3.6486802721088436,3.6285997772155856,0.3304490850468662,2013-05-13,23.609917996576392
306,2013-05-14,4.024,98796.0,3.942,4.028,3.923,3.651448979591837,3.633943023469429,0.32921155183184814,2013-05-14,31.4028948593964
307,2013-05-15,4.07,84943.0,4.018,4.078,4.011,3.6556530612244904,3.639835685314437,0.32851130704261333,2013-05-15,34.72740276085218
308,2013-05-16,3.932,149516.0,4.095,4.095,3.912,3.658353741496598,3.643783851729107,0.32601167202513714,2013-05-16,23.08347656837673
309,2013-05-17,4.055,133439.0,3.942,4.096,3.915,3.6624693877551024,3.6493408267057403,0.325063548363572,2013-05-17,32.74933684522662
310,2013-05-20,4.09,98510.0,4.089,4.159,4.063,3.6669319727891163,3.6552956803989063,0.3245052766849388,2013-05-20,35.143909235265795
311,2013-05-21,4.192,93997.0,4.087,4.21,4.078,3.6703401360544214,3.662548441474597,0.3251678972870051,2013-05-21,43.00262078270295
312,2013-05-22,4.186,85526.0,4.19,4.228,4.155,3.6737074829931973,3.6696221111844,0.3256486351665102,2013-05-22,42.024686184779945
313,2013-05-23,4.261,134225.0,4.181,4.269,4.159,3.677585034013605,3.677613704276503,0.32697422376330465,2013-05-23,47.59087972575205
314,2013-05-24,4.237,52570.0,4.262,4.295,4.216,3.6812925170068027,3.6851729785430365,0.3278679827214912,2013-05-24,45.104446838958296
315,2013-05-27,4.237,121511.0519169329,4.237,4.237,4.237,3.6849523809523808,3.692630100454617,0.3286468621106229,2013-05-27,44.58442266241806
316,2013-05-28,4.174,68714.0,4.294,4.308,4.13,3.689170068027211,3.699135099097122,0.32852076231084704,2013-05-28,38.96813184487881
317,2013-05-29,4.148,2402.0,4.167,4.165,4.1,3.693210884353742,3.7052008410012154,0.32798688379324625,2013-05-29,36.396525685463025
318,2013-05-30,4.023,129624.0,4.177,4.184,4.011,3.6959727891156464,3.7094954242309286,0.32581186582442,2013-05-30,25.948330403971756
319,2013-05-31,3.984,99384.0,4.032,4.064,3.981,3.6987346938775505,3.7132049455251055,0.32313603538989977,2013-05-31,22.50667386609311
320,2013-06-03,3.991,91110.0,3.963,4.04,3.951,3.7013401360544225,3.7169589327477395,0.3205568296837371,2013-06-03,22.796368519375157
